Material,Description,UnitCost(INR_per_kg),Density(kg_per_m3)
OPC 33,Ordinary Portland Cement 33 Grade,6.0,3150
OPC 43,Ordinary Portland Cement 43 Grade,6.2,3150
OPC 53,Ordinary Portland Cement 53 Grade,6.5,3150
PPC,Portland Pozzolana Cement,5.8,3100
Fly Ash,Class F Fly Ash,1.5,2200
GGBS,Ground Granulated Blast Furnace Slag,2.0,2900
Silica Fume,Condensed Silica Fume (Micro Silica),28.0,2200
Metakaolin,Calcined Kaolin (Metakaolin),22.0,2500
Water,Potable Water,0.0,1000
PCE Superplasticizer,Polycarboxylate Ether SP,45.0,1100
M-Sand,Manufactured Sand,0.8,2650
20mm Coarse Aggregate,Crushed Stone 20mm,0.7,2700
